case_id,start_time,end_time,event_count,cycle_time_days
6E4242A8-569B-EF11-81E7-005056A92C0C,2024-11-05 09:16:42,2024-11-05 09:16:42,1,0.0
6E4DB350-1B18-EF11-8194-0050569CE22F,2024-05-22 09:11:00,2024-11-14 12:07:06,21,176.12229166666665
6E53B449-BB36-EF11-8196-0050569CE22F,2024-06-30 08:35:00,2024-06-30 08:35:00,1,0.0
6E5A6D6A-2D95-EF11-81AE-0050569CE22F,2024-10-28 13:06:22,2024-10-28 13:06:22,1,0.0
6E5D2657-BB16-EF11-8179-005056A92C0C,2024-05-20 15:12:00,2024-05-20 15:12:00,1,0.0
6E622FCD-201C-EF11-8194-0050569CE22F,2024-05-27 12:01:00,2024-05-27 12:01:00,1,0.0
6E6C327F-1D18-EF11-8179-005056A92C0C,2024-05-22 09:27:00,2024-05-22 09:27:00,1,0.0
6E6EAD12-4F9B-EF11-81E7-005056A92C0C,2024-11-05 08:22:27,2024-11-05 08:22:27,1,0.0
6E706E9E-499B-EF11-81E7-005056A92C0C,2024-11-05 07:43:23,2024-11-05 07:43:23,1,0.0
6E77EBFE-35B5-EF11-81E7-005056A92C0C,2024-12-08 07:28:26,2024-12-08 07:28:26,1,0.0
6E78DFC1-B4DB-EE11-8178-005056A92C0C,2024-03-06 12:26:00,2024-03-06 12:26:00,1,0.0
6E7B79D7-F622-EF11-8194-0050569CE22F,2024-06-05 04:48:00,2024-06-05 04:48:00,1,0.0
6E7BD93B-F2B8-EE11-8175-005056A92C0C,2024-01-22 06:48:00,2024-01-22 06:48:00,1,0.0
6E7C274C-5247-EF11-817B-005056A92C0C,2024-07-21 11:13:54,2024-07-21 11:13:54,1,0.0
6E804D97-0B18-EF11-8194-0050569CE22F,2024-05-22 07:19:00,2024-05-22 07:19:00,1,0.0
6E8CB9C4-DEB2-EF11-81E7-005056A92C0C,2024-12-05 07:59:02,2024-12-05 07:59:02,1,0.0
6E8EE2BC-AF1C-EF11-8179-005056A92C0C,2024-05-28 05:04:00,2024-05-28 05:04:00,1,0.0
6E924BCE-5637-EE11-8177-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
6EAAB375-3CB1-EF11-81E7-005056A92C0C,2024-12-03 06:04:37,2024-12-03 06:04:37,1,0.0
6EABED75-D2F7-EE11-8179-005056A92C0C,2024-04-11 07:09:00,2024-04-11 07:09:00,1,0.0
6EAF7213-23F0-EE11-8179-005056A92C0C,2024-04-01 12:26:00,2024-04-01 12:26:00,1,0.0
6EB0C629-3CC1-EF11-81E7-005056A92C0C,2024-12-23 14:42:48,2024-12-23 14:42:48,1,0.0
6EB82C0D-077B-EF11-81E7-005056A92C0C,2024-09-25 06:26:14,2024-09-25 06:26:14,1,0.0
6EC77977-9FF1-EE11-818B-0050569CE22F,2024-04-03 09:49:00,2024-04-03 09:49:00,1,0.0
6ECC3C27-17A8-EF11-81AE-0050569CE22F,2024-11-21 14:44:53,2024-11-21 14:44:53,1,0.0
6ECCDBC7-79C6-EF11-81AE-0050569CE22F,2024-12-30 06:46:31,2024-12-30 06:46:31,1,0.0
6ECCE61C-B6B9-EE11-8181-0050569CE22F,2024-01-23 06:10:00,2024-01-23 06:10:00,1,0.0
6EE5A73F-C1AB-EF11-81AE-0050569CE22F,2024-11-26 06:40:00,2024-11-26 06:40:00,1,0.0
6EEC90B9-B4B9-EE11-8175-005056A92C0C,2024-01-23 06:00:00,2024-01-23 06:00:00,1,0.0
6EF39E95-2F93-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
6EFF86F5-501E-EE11-8175-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
6F05EE05-C80A-EF11-8179-005056A92C0C,2024-05-05 10:12:00,2024-05-05 10:12:00,1,0.0
6F06BF68-A896-EF11-81AE-0050569CE22F,2024-10-30 10:19:13,2024-10-30 10:19:13,1,0.0
6F0B4239-EFE5-EE11-8189-0050569CE22F,2024-03-19 12:50:00,2024-03-19 12:50:00,1,0.0
6F0DA940-A5C8-EE11-8175-005056A92C0C,2024-02-11 06:17:00,2024-02-11 06:17:00,1,0.0
6F10804A-82A2-EF11-81E7-005056A92C0C,2024-11-14 12:16:41,2024-11-14 12:16:41,1,0.0
6F132590-872C-EF11-8196-0050569CE22F,2024-06-17 08:57:00,2024-06-17 08:57:00,1,0.0
6F1C481C-F4AF-EF11-81AE-0050569CE22F,2024-12-01 14:54:07,2024-12-31 08:21:38,17,29.72744212962963
6F28B4BC-7734-EF11-817B-005056A92C0C,2024-06-27 11:24:00,2024-06-27 11:24:00,1,0.0
6F2CABA2-7BBB-EE11-8175-005056A92C0C,2024-01-25 12:17:00,2024-01-25 12:17:00,1,0.0
6F2E7EED-4D10-EF11-8179-005056A92C0C,2024-05-12 10:53:00,2024-05-12 10:53:00,1,0.0
6F31A453-B19B-EF11-81E7-005056A92C0C,2024-11-05 20:08:06,2024-11-05 20:08:06,1,0.0
6F389218-DAF4-EE11-818B-0050569CE22F,2024-04-07 12:26:00,2024-04-07 12:26:00,1,0.0
6F3E4013-3F22-EF11-8194-0050569CE22F,2024-06-04 06:52:00,2024-12-05 12:37:24,34,184.2398611111111
6F43D542-DB48-EF11-817B-005056A92C0C,2024-07-23 10:06:47,2024-07-23 10:06:47,1,0.0
6F4BA1CF-E35A-EF11-81AA-0050569CE22F,2024-08-15 08:53:22,2024-08-15 08:53:22,1,0.0
6F580125-1A5A-EF11-81AA-0050569CE22F,2024-08-14 08:49:50,2024-08-14 08:49:50,1,0.0
6F588F59-BBF4-EE11-8179-005056A92C0C,2024-04-07 08:46:00,2024-04-07 08:46:00,1,0.0
6F6A3BA9-71FC-EE11-8194-0050569CE22F,2024-04-17 04:19:00,2024-04-17 04:19:00,1,0.0
6F6D5075-AD99-EF11-81E7-005056A92C0C,2024-11-03 06:33:01,2024-11-03 06:33:01,1,0.0
6F716BE6-1C7E-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-05-22 11:19:00,11,142.34583333333333
6F75A2CF-B302-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-06-05 09:08:00,7,156.2548611111111
6F78116F-D060-EF11-81B1-005056A92C0C,2024-08-22 21:49:48,2024-08-22 21:49:48,1,0.0
6F7ADF1F-A4A4-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
6F8C803E-221C-EF11-8179-005056A92C0C,2024-05-27 12:11:00,2024-05-27 12:11:00,1,0.0
6F8EFE63-8FFC-EE11-8179-005056A92C0C,2024-04-17 07:52:00,2024-04-17 07:52:00,1,0.0
6F91F05E-B969-EF11-81AA-0050569CE22F,2024-09-03 05:57:16,2024-09-03 05:57:16,1,0.0
6F9C0539-5C97-EF11-81AE-0050569CE22F,2024-10-31 07:46:23,2024-12-17 12:57:28,17,47.21603009259259
6FA0959F-009D-EF11-81E7-005056A92C0C,2024-11-07 12:05:49,2024-11-07 12:05:49,1,0.0
6FA20EAA-C84F-EF11-8189-005056A92C0C,2024-08-01 05:41:21,2024-08-01 05:41:21,1,0.0
6FA41D4F-31B5-EF11-81E7-005056A92C0C,2024-12-08 06:54:52,2024-12-08 06:54:52,1,0.0
6FB745AD-AAED-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-01-07 13:08:00,6,6.4215277777777775
6FB7E582-763F-EF11-8196-0050569CE22F,2024-07-11 11:12:56,2024-07-11 11:12:56,1,0.0
6FBABBAB-774A-EF11-8196-0050569CE22F,2024-07-25 11:19:01,2024-07-25 11:19:01,1,0.0
6FC35CD0-5073-EF11-81AE-0050569CE22F,2024-09-15 10:54:06,2024-09-15 10:54:06,1,0.0
6FD1AF75-9DF1-EE11-818B-0050569CE22F,2024-04-03 09:35:00,2024-04-03 09:35:00,1,0.0
6FDB4856-1787-EF11-81E7-005056A92C0C,2024-10-10 14:53:04,2024-10-10 14:53:04,1,0.0
6FE5F539-42DC-ED11-8170-0050569CE22F,2024-01-01 03:01:00,2024-01-01 03:01:00,1,0.0
6FE73FCF-3643-EF11-8196-0050569CE22F,2024-07-16 05:47:03,2024-07-16 05:47:03,1,0.0
6FE98F6B-DB36-EF11-8196-0050569CE22F,2024-06-30 12:23:00,2024-06-30 12:23:00,1,0.0
6FF6C83E-97AD-EF11-81AE-0050569CE22F,2024-11-28 14:44:27,2024-11-28 14:44:27,1,0.0
6FF6DD9A-A24F-ED11-8163-0050569CE22F,2024-01-01 03:00:00,2024-08-01 09:10:35,20,213.25734953703704
7002C46B-A316-EF11-8194-0050569CE22F,2024-05-20 12:21:00,2024-05-20 12:21:00,1,0.0
70057F7D-3931-EF11-8196-0050569CE22F,2024-06-23 08:20:00,2024-06-23 08:20:00,1,0.0
700BAFCF-52F2-EE11-818B-0050569CE22F,2024-04-04 07:13:00,2024-04-04 07:13:00,1,0.0
7012E9D3-B296-EF11-81E7-005056A92C0C,2024-10-30 11:33:50,2024-10-30 11:33:50,1,0.0
70192D7C-7CB3-EE11-8181-0050569CE22F,2024-01-15 08:03:00,2024-01-15 08:03:00,1,0.0
701A5E9C-3B2E-EF11-817B-005056A92C0C,2024-06-19 12:58:00,2024-06-19 12:58:00,1,0.0
701BF5F1-228D-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
701C0465-365D-EF11-81A8-005056A92C0C,2024-08-18 07:49:33,2024-08-18 07:49:33,1,0.0
701D4E7B-77B0-EE11-8175-005056A92C0C,2024-01-11 11:49:00,2024-01-11 11:49:00,1,0.0
701D869A-3B76-EF11-81AE-0050569CE22F,2024-09-19 03:59:52,2024-09-19 03:59:52,1,0.0
701FE3FA-CB4F-EF11-81A1-0050569CE22F,2024-08-01 06:05:03,2024-08-01 06:05:03,1,0.0
70250168-7016-EF11-8179-005056A92C0C,2024-05-20 06:15:00,2024-05-20 06:15:00,1,0.0
702588D9-CA97-EF11-81AE-0050569CE22F,2024-10-31 20:58:25,2024-10-31 20:58:25,1,0.0
7027D725-D2A4-EF11-81AE-0050569CE22F,2024-11-17 10:53:22,2024-11-17 10:53:22,1,0.0
7028B5B2-5108-EF11-8179-005056A92C0C,2024-05-02 07:00:00,2024-05-02 07:00:00,1,0.0
702BBCA8-01A7-EF11-81AE-0050569CE22F,2024-11-20 05:38:30,2024-11-20 05:38:30,1,0.0
702ECADF-C2C1-EF11-81E7-005056A92C0C,2024-12-24 06:47:01,2024-12-24 06:47:01,1,0.0
703447E3-743C-EF11-8196-0050569CE22F,2024-07-07 15:23:46,2024-07-07 15:23:46,1,0.0
7034DC0B-D870-EF11-81DA-005056A92C0C,2024-09-12 07:24:35,2024-09-12 07:24:35,1,0.0
7036767D-8697-EF11-81E7-005056A92C0C,2024-10-31 12:48:57,2024-10-31 12:48:57,1,0.0
70430FC5-F1C1-EF11-81E7-005056A92C0C,2024-12-24 12:22:48,2024-12-24 12:22:48,1,0.0
7044049A-6223-EF11-8194-0050569CE22F,2024-06-05 17:39:00,2024-06-05 17:39:00,1,0.0
704B13D9-BB1C-EF11-8194-0050569CE22F,2024-05-28 06:31:00,2024-05-28 06:31:00,1,0.0
704CCBB5-8EC2-EF11-81E7-005056A92C0C,2024-12-25 07:06:12,2024-12-25 07:06:12,1,0.0
7051B5DE-303C-EF11-8196-0050569CE22F,2024-07-07 07:16:56,2024-07-07 07:16:56,1,0.0
7051D836-B1A8-EE11-817F-0050569CE22F,2024-01-01 14:22:00,2024-01-01 14:22:00,1,0.0
705852D9-5DA2-EF11-81E7-005056A92C0C,2024-11-14 07:55:48,2024-11-14 07:55:48,1,0.0
70669F13-F0EF-EE11-818B-0050569CE22F,2024-04-01 06:21:00,2024-04-01 06:21:00,1,0.0
7078212D-B1BB-EF11-81AE-0050569CE22F,2024-12-16 13:25:18,2024-12-16 13:25:18,1,0.0
707AC7D9-9E20-EF11-8179-005056A92C0C,2024-06-02 05:13:00,2024-06-02 05:13:00,1,0.0
707E7210-B5BA-EF11-81AE-0050569CE22F,2024-12-15 07:20:36,2024-12-15 07:20:36,1,0.0
707EC14A-E64F-EF11-81A1-0050569CE22F,2024-08-01 09:13:25,2024-08-01 09:13:25,1,0.0
70960131-3AAA-EF11-81E7-005056A92C0C,2024-11-24 08:00:39,2024-11-24 08:00:39,1,0.0
709D4072-A063-EF11-81AA-0050569CE22F,2024-08-26 11:43:49,2024-08-26 11:43:49,1,0.0
709DC8DE-B6E5-EE11-8189-0050569CE22F,2024-03-19 06:06:00,2024-03-19 06:06:00,1,0.0
70A30402-6A29-EF11-817B-005056A92C0C,2024-06-13 09:48:00,2024-06-13 09:48:00,1,0.0
70AA2FC5-30AB-EF11-81AE-0050569CE22F,2024-11-25 13:25:47,2024-11-25 13:25:47,1,0.0
70B1833F-AD99-EF11-81E7-005056A92C0C,2024-11-03 06:31:31,2024-11-03 06:31:31,1,0.0
70B1E6FD-2773-EF11-81AE-0050569CE22F,2024-09-15 06:01:53,2024-09-15 06:01:53,1,0.0
70B24501-B5BA-EF11-81AE-0050569CE22F,2024-12-15 07:20:07,2024-12-15 07:20:07,1,0.0
70C1ABEC-A516-EF11-8179-005056A92C0C,2024-05-20 12:38:00,2024-05-20 12:38:00,1,0.0
70C1B450-F2BA-EF11-81AE-0050569CE22F,2024-12-15 14:39:03,2024-12-15 14:39:03,1,0.0
70C9F280-7F37-EF11-8196-0050569CE22F,2024-07-01 07:57:19,2024-07-01 07:57:19,1,0.0
70CCF887-BBF4-EE11-818B-0050569CE22F,2024-04-07 08:48:00,2024-04-07 08:48:00,1,0.0
70CF17C8-C42E-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
70D78FB9-5964-EF11-81AA-0050569CE22F,2024-08-27 09:46:18,2024-08-27 09:46:18,1,0.0
70D913A5-432E-EF11-817B-005056A92C0C,2024-06-19 13:56:00,2024-06-19 13:56:00,1,0.0
70DBB431-B01D-EF11-8179-005056A92C0C,2024-05-29 11:40:00,2024-05-29 11:40:00,1,0.0
70E002DE-CF60-EF11-81AA-0050569CE22F,2024-08-22 21:45:44,2024-08-22 21:45:44,1,0.0
70E74F0D-4DF4-EE11-8179-005056A92C0C,2024-04-06 19:37:00,2024-04-06 19:37:00,1,0.0
70ED901E-7AC0-EE11-8181-0050569CE22F,2024-01-31 20:48:00,2024-01-31 20:48:00,1,0.0
70F137F8-3917-EF11-8179-005056A92C0C,2024-05-21 06:18:00,2024-05-21 06:18:00,1,0.0
70F1983F-EC3C-EF11-8196-0050569CE22F,2024-07-08 05:38:11,2024-07-08 05:38:11,1,0.0
710427B4-B148-EF11-8196-0050569CE22F,2024-07-23 05:09:15,2024-07-23 05:09:15,1,0.0
710A36A1-F222-EF11-8179-005056A92C0C,2024-06-05 04:18:00,2024-06-05 04:18:00,1,0.0
710B44C0-84B0-EF11-81AE-0050569CE22F,2024-12-02 08:09:37,2024-12-02 08:09:37,1,0.0
710C312F-F0A6-ED11-816D-C7991BE689AE,2024-01-01 03:02:00,2024-12-08 12:39:42,32,342.4011805555556
711018F1-864A-EF11-8196-0050569CE22F,2024-07-25 13:08:12,2024-10-29 04:57:55,13,95.65952546296296
7114D42B-5CAD-EE11-8175-005056A92C0C,2024-01-07 12:56:00,2024-01-07 12:56:00,1,0.0
711ACDAB-CDC1-EF11-81E7-005056A92C0C,2024-12-24 08:04:18,2024-12-24 08:04:18,1,0.0
712841F5-3517-EF11-8194-0050569CE22F,2024-05-21 05:49:00,2024-05-21 05:49:00,1,0.0
712DBB5C-90D0-EE11-8175-005056A92C0C,2024-02-21 08:08:00,2024-02-21 08:08:00,1,0.0
712F52EC-8BAD-EF11-81E7-005056A92C0C,2024-11-28 13:23:18,2024-11-28 13:23:18,1,0.0
7137ED71-F870-EF11-81AC-0050569CE22F,2024-09-12 11:16:25,2024-09-12 11:16:25,1,0.0
71399F82-2F1B-EF11-8194-0050569CE22F,2024-05-26 07:14:00,2024-05-26 07:14:00,1,0.0
713F2D74-2DFE-ED11-8172-0050569CE22F,2024-01-01 03:01:00,2024-01-25 06:13:00,5,24.133333333333333
714A1884-ABB7-EF11-81E7-005056A92C0C,2024-12-11 10:34:36,2024-12-11 10:34:36,1,0.0
714BE53E-90D0-EE11-8175-005056A92C0C,2024-02-21 08:07:00,2024-02-21 08:07:00,1,0.0
714C15A7-B249-EF11-817B-005056A92C0C,2024-07-24 11:48:38,2024-07-24 11:48:38,1,0.0
715493F0-2974-EF11-81AE-0050569CE22F,2024-09-16 12:48:16,2024-09-16 12:48:16,1,0.0
715B27E9-05B3-EF11-81E7-005056A92C0C,2024-12-05 12:39:15,2024-12-05 12:39:15,1,0.0
7164D7B7-4BE0-EE11-8186-0050569CE22F,2024-03-12 08:37:00,2024-03-13 06:53:00,5,0.9277777777777778
71679425-8B97-EF11-81E7-005056A92C0C,2024-10-31 13:22:18,2024-10-31 13:22:18,1,0.0
716DA759-CE18-EF11-8194-0050569CE22F,2024-05-23 06:33:00,2024-07-11 04:13:48,2,48.903333333333336
716EF797-CE3D-EF11-8196-0050569CE22F,2024-07-09 08:38:25,2024-07-09 08:38:25,1,0.0
71741E2A-2370-EF11-81AC-0050569CE22F,2024-09-11 09:49:46,2024-09-11 09:49:46,1,0.0
7175EC47-F7F7-EE11-8179-005056A92C0C,2024-04-11 11:33:00,2024-04-11 11:33:00,1,0.0
717E220D-B02E-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
71862EF8-9E36-EF11-8196-0050569CE22F,2024-06-30 05:09:00,2024-06-30 05:09:00,1,0.0
7191063D-D448-EF11-8196-0050569CE22F,2024-07-23 09:16:27,2024-08-27 04:55:52,11,34.81903935185185
719503C0-A19A-EF11-81AE-0050569CE22F,2024-11-04 11:41:43,2024-11-04 11:41:43,1,0.0
7195BC59-9307-EF11-8179-005056A92C0C,2024-05-01 08:18:00,2024-05-01 08:18:00,1,0.0
719A066E-E358-EF11-819D-005056A92C0C,2024-08-12 19:41:10,2024-08-12 19:41:10,1,0.0
71A2E621-793F-EF11-8196-0050569CE22F,2024-07-11 11:31:42,2024-07-11 11:31:42,1,0.0
71A4E29D-360C-EF11-8179-005056A92C0C,2024-05-07 05:57:00,2024-05-07 05:57:00,1,0.0
71A9712C-E29C-EF11-81AE-0050569CE22F,2024-11-07 08:27:52,2024-12-23 12:47:37,19,46.18038194444444
71A9B094-F7F2-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-11-26 10:27:09,27,330.3098263888889
71B1A8E2-2773-EF11-81E0-005056A92C0C,2024-09-15 06:01:03,2024-09-15 06:01:03,1,0.0
71B23359-3223-EF11-8179-005056A92C0C,2024-06-05 11:54:00,2024-06-05 11:54:00,1,0.0
71B7FC26-940E-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-01-22 12:54:00,4,21.411805555555556
71BDB3AD-CB74-EF11-81AE-0050569CE22F,2024-09-17 08:06:03,2024-09-17 08:06:03,1,0.0
71BEAD6C-7A13-EF11-8194-0050569CE22F,2024-05-16 11:50:00,2024-05-16 11:50:00,1,0.0
71BED6C4-09B2-EF11-81AE-0050569CE22F,2024-12-04 06:34:17,2024-12-04 06:34:17,1,0.0
71CB9D36-2B23-EF11-8179-005056A92C0C,2024-06-05 11:03:00,2024-06-05 11:03:00,1,0.0
71CDF65D-80A5-EF11-81E7-005056A92C0C,2024-11-18 07:40:24,2024-11-18 07:40:24,1,0.0
71CF9239-4C31-EF11-8196-0050569CE22F,2024-06-23 10:34:00,2024-06-23 10:34:00,1,0.0
71D083D1-B32C-EF11-817B-005056A92C0C,2024-06-17 14:14:00,2024-06-17 14:14:00,1,0.0
71D4041A-052C-EF11-817B-005056A92C0C,2024-06-16 17:23:00,2024-06-16 17:23:00,1,0.0
71D44CA7-F1C1-EF11-81E7-005056A92C0C,2024-12-24 12:21:54,2024-12-24 12:21:54,1,0.0
71D52A05-9E16-EF11-8179-005056A92C0C,2024-05-20 11:42:00,2024-05-20 11:42:00,1,0.0
71D56A78-AA54-EF11-81AA-0050569CE22F,2024-08-07 10:47:42,2024-12-30 11:18:09,30,145.02114583333332
71D82A38-5C2D-EF11-8196-0050569CE22F,2024-06-18 10:19:00,2024-06-18 10:19:00,1,0.0
71E43099-7F1D-EF11-8194-0050569CE22F,2024-05-29 05:52:00,2024-05-29 05:52:00,1,0.0
71E7446E-E847-EE11-8178-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
71ECD355-5173-EF11-81E1-005056A92C0C,2024-09-15 10:57:46,2024-09-15 10:57:46,1,0.0
71ED3D7E-2427-EF11-8195-0050569CE22F,2024-06-10 12:25:00,2024-06-10 12:25:00,1,0.0
71EE10F7-B3B0-EF11-81E7-005056A92C0C,2024-12-02 13:47:37,2024-12-02 13:47:37,1,0.0
71F25986-84B8-EF11-81E7-005056A92C0C,2024-12-12 12:28:06,2024-12-12 12:28:06,1,0.0
71F2A56F-323C-EF11-8196-0050569CE22F,2024-07-07 07:28:00,2024-07-07 07:28:00,1,0.0
71F68B91-7BB0-EF11-81E7-005056A92C0C,2024-12-02 07:03:51,2024-12-02 07:03:51,1,0.0
71F6A0BB-6BF1-EE11-818B-0050569CE22F,2024-04-03 03:39:00,2024-04-03 03:39:00,1,0.0
71FB2D94-C46D-EF11-81AC-0050569CE22F,2024-09-08 09:27:46,2024-09-08 09:27:46,1,0.0
71FB5BF6-1474-EF11-81E5-005056A92C0C,2024-09-16 10:18:07,2024-09-16 10:18:07,1,0.0
7201902E-A0D0-EE11-8181-0050569CE22F,2024-02-21 10:01:00,2024-02-21 10:01:00,1,0.0
7206E442-35B5-EF11-81E7-005056A92C0C,2024-12-08 07:23:10,2024-12-08 07:23:10,1,0.0
720C80D8-239C-EF11-81AE-0050569CE22F,2024-11-06 09:45:30,2024-11-06 09:45:30,1,0.0
720F6349-8DAD-EF11-81E7-005056A92C0C,2024-11-28 13:33:07,2024-11-28 13:33:07,1,0.0
72197201-412D-EF11-817B-005056A92C0C,2024-06-18 07:04:00,2024-06-18 07:04:00,1,0.0
7222E919-5622-EF11-8194-0050569CE22F,2024-06-04 09:35:00,2024-09-10 12:15:55,25,98.11174768518518
7222EBFF-D11C-EF11-8194-0050569CE22F,2024-05-28 09:09:00,2024-05-28 09:09:00,1,0.0
722408F1-3338-EF11-8196-0050569CE22F,2024-07-02 05:28:45,2024-07-02 05:28:45,1,0.0
7224AFA5-0186-EF11-81AE-0050569CE22F,2024-10-09 05:45:14,2024-10-09 05:45:14,1,0.0
722DAE77-A6B7-EF11-81E7-005056A92C0C,2024-12-11 09:58:34,2024-12-11 09:58:34,1,0.0
72356F10-8979-EF11-81E7-005056A92C0C,2024-09-23 08:51:53,2024-09-23 08:51:53,1,0.0
72385731-1174-EF11-81AE-0050569CE22F,2024-09-16 09:51:08,2024-09-16 09:51:08,1,0.0
72455B31-344E-EF11-8185-005056A92C0C,2024-07-30 05:26:01,2024-07-30 05:26:01,1,0.0
72462880-D8DE-ED11-8170-0050569CE22F,2024-01-01 03:01:00,2024-11-13 09:52:54,31,317.2860416666667
724A85E6-A99A-EF11-81AE-0050569CE22F,2024-11-04 12:39:59,2024-11-04 12:39:59,1,0.0
7253944D-D0AE-EE11-8175-005056A92C0C,2024-01-09 09:20:00,2024-01-09 09:20:00,1,0.0
72547087-4460-EF11-81AA-0050569CE22F,2024-08-22 05:08:17,2024-08-22 05:08:17,1,0.0
7264F87D-4E6B-EF11-81CC-005056A92C0C,2024-09-05 06:17:15,2024-09-05 06:17:15,1,0.0
726FAD39-EE69-EF11-81C8-005056A92C0C,2024-09-03 12:15:38,2024-09-03 12:15:38,1,0.0
7275C4FE-5EB5-EF11-81AE-0050569CE22F,2024-12-08 12:21:49,2024-12-08 12:21:49,1,0.0
7278F3E3-1C0D-EF11-8179-005056A92C0C,2024-05-08 09:25:00,2024-05-08 09:25:00,1,0.0
728041E8-047F-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-01-01 03:02:00,1,0.0
72983AC9-0353-EF11-8190-005056A92C0C,2024-08-05 08:22:03,2024-08-05 08:22:03,1,0.0
72A9F38F-5EC6-EE11-8181-0050569CE22F,2024-02-08 08:46:00,2024-02-08 08:46:00,1,0.0
72ABFCC9-6276-EF11-81E7-005056A92C0C,2024-09-19 08:40:20,2024-09-19 08:40:20,1,0.0
72ADC9EB-4734-EF11-8196-0050569CE22F,2024-06-27 05:41:00,2024-06-27 05:41:00,1,0.0
72AF1B8D-92A8-EE11-8174-005056A92C0C,2024-01-01 10:43:00,2024-01-01 10:43:00,1,0.0
72BD3C9F-79C0-EE11-8175-005056A92C0C,2024-01-31 20:45:00,2024-01-31 20:45:00,1,0.0
72C52AA2-EC5E-EF11-81AB-005056A92C0C,2024-08-20 12:06:40,2024-08-20 12:06:40,1,0.0
72CBDA1B-B1BB-EF11-81AE-0050569CE22F,2024-12-16 13:24:43,2024-12-25 09:52:43,10,8.852777777777778
72CDEF1D-08F7-EE11-818C-0050569CE22F,2024-04-10 07:01:00,2024-04-10 07:01:00,1,0.0
72CFE108-E69C-EF11-81AE-0050569CE22F,2024-11-07 08:55:33,2024-11-07 08:55:33,1,0.0
72D0D642-9C9A-EF11-81E7-005056A92C0C,2024-11-04 11:02:25,2024-11-04 11:02:25,1,0.0
72D37DB0-89B8-EF11-81E7-005056A92C0C,2024-12-12 13:05:04,2024-12-12 13:05:04,1,0.0
72D3E92B-0D86-EF11-81E7-005056A92C0C,2024-10-09 07:07:51,2024-10-09 07:07:51,1,0.0
72DEF096-8421-EF11-8179-005056A92C0C,2024-06-03 08:38:00,2024-06-03 08:38:00,1,0.0
72E412D6-1B26-EF11-8195-0050569CE22F,2024-06-09 04:50:00,2024-06-09 04:50:00,1,0.0
72E75DAF-E239-EF11-817B-005056A92C0C,2024-07-04 08:52:09,2024-07-04 08:52:09,1,0.0
72EAF01E-6F16-EF11-8194-0050569CE22F,2024-05-20 06:06:00,2024-05-20 06:06:00,1,0.0
72EED577-2EF7-EE11-8179-005056A92C0C,2024-04-10 11:35:00,2024-04-10 11:35:00,1,0.0
72F60F83-933E-EF11-8196-0050569CE22F,2024-07-10 08:08:00,2024-07-10 08:08:00,1,0.0
72F61381-A885-EF11-81AE-0050569CE22F,2024-10-08 19:09:20,2024-10-08 19:09:20,1,0.0
72F9534A-75A2-EF11-81AE-0050569CE22F,2024-11-14 10:43:37,2024-11-14 10:43:37,1,0.0
72FCF1A6-3BB2-EF11-81AE-0050569CE22F,2024-12-04 12:31:16,2024-12-04 12:31:16,1,0.0
731074AF-7860-EF11-81AF-005056A92C0C,2024-08-22 11:21:39,2024-08-22 11:21:39,1,0.0
73139D02-3AAB-EF11-81E7-005056A92C0C,2024-11-25 14:32:01,2024-11-25 14:32:01,1,0.0
7318013D-48B8-EE11-8181-0050569CE22F,2024-01-21 10:31:00,2024-01-21 10:31:00,1,0.0
7319E86D-0CA1-EF11-81E7-005056A92C0C,2024-11-12 15:40:29,2024-11-12 15:40:29,1,0.0
731C65DC-BBDB-EE11-8178-005056A92C0C,2024-03-06 13:17:00,2024-03-06 13:17:00,1,0.0
731E82FA-9B37-EF11-817B-005056A92C0C,2024-07-01 11:21:00,2024-07-01 11:21:00,1,0.0
7323B426-4473-EF11-81AE-0050569CE22F,2024-09-15 09:23:27,2024-09-15 09:23:27,1,0.0
732E92D2-FC4F-EF11-81A1-0050569CE22F,2024-08-01 11:54:43,2024-08-01 11:54:43,1,0.0
7330CCD0-9F16-EF11-8179-005056A92C0C,2024-05-20 11:55:00,2024-05-20 11:55:00,1,0.0
73375893-69C0-EF11-81E7-005056A92C0C,2024-12-22 13:35:17,2024-12-22 13:35:17,1,0.0
733B781D-221B-EF11-8194-0050569CE22F,2024-05-26 05:38:00,2024-05-26 05:38:00,1,0.0
