case_id,start_time,end_time,event_count,cycle_time_days
A1298142-F031-EF11-817B-005056A92C0C,2024-06-24 06:09:00,2024-06-24 08:14:00,11,0.08680555555555555
A12A3C13-F14F-EF11-8189-005056A92C0C,2024-08-01 10:30:37,2024-08-02 07:31:45,16,0.8757870370370371
A12A81B3-68BE-EE11-8181-0050569CE22F,2024-01-29 05:39:00,2024-01-29 05:39:00,11,0.0
A12FF104-4E29-EF11-817B-005056A92C0C,2024-06-13 06:27:00,2024-06-13 07:33:00,11,0.04583333333333333
A1311C86-B4BA-EE11-8175-005056A92C0C,2024-01-24 12:31:00,2024-01-24 15:27:00,12,0.12222222222222222
A136AC6F-B2BA-EE11-8175-005056A92C0C,2024-01-24 12:16:00,2024-01-24 12:23:00,11,0.004861111111111111
A1370E03-5BC0-EF11-81E7-005056A92C0C,2024-12-22 11:51:11,2024-12-24 08:24:36,21,1.8565393518518518
A14075D3-C3A0-EF11-81AE-0050569CE22F,2024-11-12 07:00:46,2024-11-14 06:57:18,15,1.9975925925925926
A141D32F-AB63-EF11-81AA-0050569CE22F,2024-08-26 13:00:42,2024-10-28 08:52:42,140,62.827777777777776
A14DBD60-46D1-EE11-8181-0050569CE22F,2024-02-22 05:51:00,2024-04-16 10:25:00,110,54.19027777777778
A151C281-D58D-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-04-11 11:32:00,204,101.16805555555555
A15D8741-A957-EF11-81AA-0050569CE22F,2024-08-11 06:16:34,2024-12-31 03:01:28,935,141.8645138888889
A161C98E-1027-EF11-817A-005056A92C0C,2024-06-10 10:02:00,2024-06-13 07:40:00,14,2.901388888888889
A16263CF-71B8-EF11-81E7-005056A92C0C,2024-12-12 10:14:04,2024-12-12 12:13:35,13,0.08299768518518519
A1675D7D-5AAA-EF11-81AE-0050569CE22F,2024-11-24 11:51:56,2024-11-24 14:10:39,12,0.09633101851851852
A17081A4-7642-EF11-817B-005056A92C0C,2024-07-15 06:51:32,2024-07-21 08:43:27,28,6.077719907407407
A171076F-7F37-EF11-8196-0050569CE22F,2024-07-01 07:56:47,2024-07-17 12:21:44,48,16.183993055555554
A17542C6-9AA1-EF11-81E7-005056A92C0C,2024-11-13 08:39:26,2024-11-19 12:44:10,25,6.169953703703704
A175BD24-EC3C-EF11-8196-0050569CE22F,2024-07-08 05:37:27,2024-07-08 10:49:39,11,0.21680555555555556
A188DF24-1318-EF11-8179-005056A92C0C,2024-05-22 08:13:00,2024-06-05 11:37:00,40,14.141666666666667
A18CAF07-EF8A-EF11-81E7-005056A92C0C,2024-10-15 12:14:37,2024-10-29 07:04:21,42,13.784537037037037
A18CB777-B449-EF11-817B-005056A92C0C,2024-07-24 12:01:44,2024-07-30 05:57:08,20,5.7468055555555555
A1912D92-1EE1-EE11-8187-0050569CE22F,2024-03-13 09:46:00,2024-03-13 12:11:00,11,0.10069444444444445
A1921813-C9C2-EF11-81AE-0050569CE22F,2024-12-25 14:03:55,2024-12-25 14:04:07,15,0.0001388888888888889
A1938626-B61D-EF11-8194-0050569CE22F,2024-05-29 12:22:00,2024-06-18 09:48:00,48,19.893055555555556
A19A8891-7D75-EF11-81E7-005056A92C0C,2024-09-18 05:19:34,2024-09-18 05:23:16,15,0.0025694444444444445
A19B2083-BFC5-EE11-8175-005056A92C0C,2024-02-07 13:48:00,2024-02-07 13:49:00,11,0.0006944444444444445
A1A1F97F-6729-EF11-8196-0050569CE22F,2024-06-13 09:30:00,2024-06-13 10:52:00,11,0.05694444444444444
A1AA698C-FE70-EF11-81DA-005056A92C0C,2024-09-12 12:00:06,2024-12-31 07:30:34,225,109.81282407407407
A1AD2F87-DC65-EF11-81BE-005056A92C0C,2024-08-29 07:58:58,2024-10-15 06:55:02,105,46.95560185185185
A1AE680F-ABBA-EF11-81AE-0050569CE22F,2024-12-15 06:08:54,2024-12-30 08:52:31,44,15.113622685185184
A1B60E08-F3CE-EE11-8181-0050569CE22F,2024-02-19 06:49:00,2024-05-30 09:29:00,576,101.11111111111111
A1B68C29-5673-EF11-81E1-005056A92C0C,2024-09-15 11:32:24,2024-09-16 08:23:25,19,0.8687615740740741
A1C20F1D-76A6-EF11-81E7-005056A92C0C,2024-11-19 12:59:37,2024-11-19 15:27:07,12,0.10243055555555555
A1C3A772-430C-EF11-8179-005056A92C0C,2024-05-07 07:28:00,2024-06-17 11:34:00,92,41.170833333333334
A1CB1069-B5A1-EF11-81AE-0050569CE22F,2024-11-13 11:50:05,2024-11-19 10:20:31,30,5.937800925925926
A1D3B2C3-01FB-EE11-8194-0050569CE22F,2024-04-15 08:25:00,2024-04-15 08:26:00,10,0.0006944444444444445
A1DB4B13-54A2-EF11-81AE-0050569CE22F,2024-11-14 06:45:52,2024-11-14 12:14:22,13,0.228125
A1DC0A11-FA39-EF11-8196-0050569CE22F,2024-07-04 11:39:34,2024-07-09 14:53:16,20,5.134513888888889
A1E277FE-F436-EF11-8196-0050569CE22F,2024-06-30 15:25:00,2024-07-03 12:14:29,21,2.867696759259259
A1E54EA6-AFA1-EF11-81AE-0050569CE22F,2024-11-13 11:08:51,2024-11-13 11:09:08,14,0.00019675925925925926
A1E8B8AE-9DC6-EF11-81E7-005056A92C0C,2024-12-30 11:03:22,2024-12-30 11:24:05,13,0.014386574074074074
A1FC1C29-DE5E-EF11-81AB-005056A92C0C,2024-08-20 10:23:01,2024-08-25 11:23:04,26,5.041701388888889
A216318C-CB99-EF11-81E7-005056A92C0C,2024-11-03 10:08:25,2024-11-12 09:30:35,32,8.973726851851852
A21E0CC7-5B97-EF11-81E7-005056A92C0C,2024-10-31 07:43:12,2024-11-03 13:23:22,16,3.236226851851852
A21EB392-88B7-EF11-81AE-0050569CE22F,2024-12-11 06:24:33,2024-12-11 07:25:50,15,0.04255787037037037
A2243B83-B56D-EF11-81D2-005056A92C0C,2024-09-08 07:39:46,2024-10-08 19:10:29,75,30.479664351851852
A229AE71-03C1-EF11-81E7-005056A92C0C,2024-12-23 07:56:51,2024-12-31 07:30:41,22,7.9818287037037035
A229B5FA-A5C2-EF11-81AE-0050569CE22F,2024-12-25 09:52:43,2024-12-31 07:30:32,18,5.901261574074074
A22CBCD3-074F-EF11-8186-005056A92C0C,2024-07-31 06:40:51,2024-08-06 11:57:22,24,6.219803240740741
A2358544-36AB-EF11-81E7-005056A92C0C,2024-11-25 14:05:11,2024-11-26 09:27:40,18,0.8072800925925926
A238E838-F331-EF11-817B-005056A92C0C,2024-06-24 06:30:00,2024-06-25 09:03:00,14,1.10625
A23BE908-7021-EF11-8179-005056A92C0C,2024-06-03 06:11:00,2024-06-09 11:24:00,25,6.217361111111111
A24125FC-652D-EF11-8196-0050569CE22F,2024-06-18 11:29:00,2024-06-20 12:03:00,18,2.0236111111111112
A2444127-D52B-EF11-817B-005056A92C0C,2024-06-16 11:40:00,2024-06-19 11:29:00,20,2.9923611111111112
A251A888-74B5-EF11-81E7-005056A92C0C,2024-12-08 14:56:04,2024-12-16 14:46:05,31,7.99306712962963
A261CF79-6742-EF11-8196-0050569CE22F,2024-07-15 05:02:52,2024-07-17 10:46:35,17,2.2386921296296296
A262E8AA-776B-EF11-81CC-005056A92C0C,2024-09-05 11:12:00,2024-09-05 11:13:30,14,0.0010416666666666667
A2650FEE-AF37-EF11-817B-005056A92C0C,2024-07-01 13:43:48,2024-07-02 03:23:02,13,0.5689120370370371
A266A4F7-5C60-EF11-81AF-005056A92C0C,2024-08-22 08:03:12,2024-08-25 11:23:24,18,3.1390277777777778
A2729281-E7A7-EF11-81AE-0050569CE22F,2024-11-21 09:03:44,2024-12-31 03:02:02,328,39.74881944444444
A27492F8-1E31-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-05-05 05:50:00,254,124.93055555555556
A28056EB-4C08-EF11-8194-0050569CE22F,2024-05-02 06:26:00,2024-05-13 07:35:00,30,11.047916666666667
A28408B3-7B2C-EF11-817B-005056A92C0C,2024-06-17 07:32:00,2024-06-17 09:18:00,12,0.07361111111111111
A29569C8-A154-EF11-8194-005056A92C0C,2024-08-07 09:45:37,2024-08-07 09:46:06,14,0.0003356481481481481
A29A8481-0144-EF11-817B-005056A92C0C,2024-07-17 05:58:07,2024-07-17 05:58:28,13,0.00024305555555555555
A2A93A44-E0B2-EE11-8181-0050569CE22F,2024-01-14 13:24:00,2024-01-14 15:11:00,11,0.07430555555555556
A2ACB8B6-2931-EF11-8196-0050569CE22F,2024-06-23 06:27:00,2024-06-23 06:29:00,12,0.001388888888888889
A2AE1000-7960-EF11-81AF-005056A92C0C,2024-08-22 11:23:49,2024-08-22 21:47:02,12,0.43278935185185186
A2AEF62D-7A34-EF11-8196-0050569CE22F,2024-06-27 11:41:00,2024-06-30 09:21:00,14,2.9027777777777777
A2B1A794-C848-EF11-8196-0050569CE22F,2024-07-23 07:53:06,2024-08-15 09:47:26,51,23.079398148148147
A2B58D7A-56FA-EE11-8179-005056A92C0C,2024-04-14 11:59:00,2024-04-14 11:59:00,11,0.0
A2BAFFA8-39AB-EF11-81E7-005056A92C0C,2024-11-25 14:29:25,2024-11-28 13:25:00,20,2.9552662037037036
A2C11A89-392E-EF11-817B-005056A92C0C,2024-06-19 12:43:00,2024-06-19 13:00:00,12,0.011805555555555555
A2C13517-2BB5-EF11-81AE-0050569CE22F,2024-12-08 06:10:16,2024-12-23 12:58:06,47,15.283217592592592
A2DAB39B-8197-EF11-81E7-005056A92C0C,2024-10-31 12:14:08,2024-11-03 09:20:39,16,2.8795254629629627
A2E43EDB-CF44-EF11-8196-0050569CE22F,2024-07-18 06:35:06,2024-09-23 04:54:43,133,66.93028935185185
A2E6FBBE-EE18-EF11-8179-005056A92C0C,2024-05-23 10:25:00,2024-05-23 11:31:00,11,0.04583333333333333
A2EE6D2B-3170-EF11-81D8-005056A92C0C,2024-09-11 11:30:03,2024-09-12 07:27:15,16,0.8313888888888888
A2F45BDE-B48A-EF11-81E7-005056A92C0C,2024-10-15 05:18:17,2024-10-31 19:48:38,47,16.604409722222222
A2FF2C95-24AA-EF11-81AE-0050569CE22F,2024-11-24 05:26:03,2024-11-24 12:07:02,13,0.27846064814814814
A2FFC5E1-3D90-EF11-81AE-0050569CE22F,2024-10-22 06:21:33,2024-10-27 14:51:19,23,5.35400462962963
A30759E9-10FB-EE11-8194-0050569CE22F,2024-04-15 10:14:00,2024-04-17 03:34:00,14,1.7222222222222223
A30930AC-5B0B-EF11-8194-0050569CE22F,2024-05-06 03:49:00,2024-05-15 07:09:00,30,9.13888888888889
A30BFB8C-FAAB-EF11-81AE-0050569CE22F,2024-11-26 13:30:08,2024-11-26 13:57:19,13,0.018877314814814816
A30CE795-F04F-EF11-8189-005056A92C0C,2024-08-01 10:27:03,2024-08-05 08:57:23,16,3.9377314814814817
A316E1A0-BA06-EF11-8179-005056A92C0C,2024-04-30 06:26:00,2024-05-22 09:53:00,56,22.14375
A327900B-B8A1-EF11-81AE-0050569CE22F,2024-11-13 12:08:57,2024-11-14 06:38:38,15,0.770613425925926
A32CC95E-65DC-EE11-8178-005056A92C0C,2024-03-07 09:30:00,2024-04-03 09:54:00,60,27.016666666666666
A330B3CC-479C-EF11-81AE-0050569CE22F,2024-11-06 14:02:52,2024-11-06 16:56:49,12,0.1207986111111111
A33CA486-55AD-EE11-8181-0050569CE22F,2024-01-07 12:08:00,2024-01-07 12:09:00,9,0.0006944444444444445
A3472965-59B8-EF11-81AE-0050569CE22F,2024-12-12 07:19:22,2024-12-12 11:51:28,13,0.18895833333333334
A34B6D66-F7DB-EE11-8178-005056A92C0C,2024-03-06 20:23:00,2024-03-11 09:49:00,22,4.559722222222222
A34BD566-3F5F-EF11-81AA-0050569CE22F,2024-08-20 21:59:05,2024-08-22 05:08:32,17,1.2982291666666668
A356F8EC-B4B7-EF11-81E7-005056A92C0C,2024-12-11 11:42:04,2024-12-12 06:48:54,13,0.796412037037037
A3581659-00B2-EF11-81AE-0050569CE22F,2024-12-04 05:26:49,2024-12-08 07:16:03,21,4.075856481481481
A35C56CA-B94C-EF11-8196-0050569CE22F,2024-07-28 08:17:18,2024-07-28 10:53:39,14,0.10857638888888889
A363E1C0-2132-EF11-817B-005056A92C0C,2024-06-24 12:03:00,2024-07-09 12:22:30,45,15.013541666666667
A36D44D6-02FB-EE11-8194-0050569CE22F,2024-04-15 08:33:00,2024-04-15 13:15:00,12,0.19583333333333333
A36E0EC1-409F-EF11-81AE-0050569CE22F,2024-11-10 08:49:54,2024-11-12 08:08:39,17,1.9713541666666667
A37209C3-BD9A-EF11-81AE-0050569CE22F,2024-11-04 15:02:11,2024-11-05 11:27:27,17,0.8508796296296296
A3723962-1787-EF11-81E7-005056A92C0C,2024-10-10 14:53:18,2024-10-28 10:05:18,48,17.8
A374CB36-F14F-EF11-81A1-0050569CE22F,2024-08-01 10:31:31,2024-08-27 07:01:05,60,25.85386574074074
A3791809-D64F-EF11-81A1-0050569CE22F,2024-08-01 07:17:02,2024-08-01 07:47:24,14,0.021087962962962965
A3796B68-73BB-EE11-8181-0050569CE22F,2024-01-25 11:18:00,2024-06-10 13:27:00,276,137.08958333333334
A37AF6BE-4E9B-EF11-81E7-005056A92C0C,2024-11-05 08:20:05,2024-11-10 07:09:12,23,4.950775462962963
A37B6C3D-C47F-EF11-81AE-0050569CE22F,2024-10-01 07:10:35,2024-10-01 10:19:41,12,0.13131944444444443
A37D24D3-5DAD-EE11-8175-005056A92C0C,2024-01-07 13:08:00,2024-02-05 07:33:00,71,28.76736111111111
A387BD65-02B6-EF11-81AE-0050569CE22F,2024-12-09 07:51:34,2024-12-09 07:51:53,14,0.0002199074074074074
A38BE2A7-CC39-EF11-817B-005056A92C0C,2024-07-04 06:14:24,2024-07-04 06:17:13,14,0.0019560185185185184
A38CA610-2FAA-EF11-81AE-0050569CE22F,2024-11-24 06:41:05,2024-12-17 09:21:18,61,23.111261574074074
A3948F6E-7F37-EF11-817B-005056A92C0C,2024-07-01 07:56:35,2024-07-17 09:00:40,48,16.044502314814814
A397A949-E4B5-EE11-8175-005056A92C0C,2024-01-18 09:31:00,2024-01-18 09:53:00,11,0.015277777777777777
A3A0BE08-4BBC-EF11-81AE-0050569CE22F,2024-12-17 07:46:39,2024-12-31 07:30:29,34,13.988773148148148
A3A2DC4E-F29F-EF11-81E7-005056A92C0C,2024-11-11 06:01:01,2024-11-25 13:41:42,42,14.319918981481482
A3A97E8C-6329-EF11-817B-005056A92C0C,2024-06-13 09:02:00,2024-06-13 09:17:00,11,0.010416666666666666
A3B11A07-17A8-EF11-81E7-005056A92C0C,2024-11-21 14:44:00,2024-11-24 05:25:23,14,2.6120717592592593
A3B6771A-1D4B-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-10 12:46:00,26,9.219444444444445
A3B7EEEC-4460-EF11-81AA-0050569CE22F,2024-08-22 05:11:03,2024-08-22 09:22:50,12,0.17484953703703704
A3BBF8CE-EC83-EF11-81AE-0050569CE22F,2024-10-06 14:11:00,2024-10-07 14:45:06,16,1.0236805555555555
A3BC39EA-21B6-EF11-81AE-0050569CE22F,2024-12-09 11:37:11,2024-12-12 09:20:36,22,2.905150462962963
A3C4486C-1CAB-EF11-81AE-0050569CE22F,2024-11-25 11:00:10,2024-12-31 07:30:26,81,35.85435185185185
A3C6177F-6E34-EF11-8196-0050569CE22F,2024-06-27 10:17:00,2024-06-30 09:45:00,15,2.977777777777778
A3C68A69-63C3-EF11-81AE-0050569CE22F,2024-12-26 08:28:47,2024-12-31 07:30:32,13,4.959548611111111
A3C8D22C-5994-EF11-81AE-0050569CE22F,2024-10-27 11:47:01,2024-11-13 08:27:55,48,16.86173611111111
A3D343BE-E59C-EF11-81AE-0050569CE22F,2024-11-07 08:53:28,2024-11-07 08:56:06,14,0.0018287037037037037
A3D4EE42-D4F0-EE11-8179-005056A92C0C,2024-04-02 09:35:00,2024-04-07 08:53:00,22,4.970833333333333
A3DAF937-E674-EF11-81E7-005056A92C0C,2024-09-17 11:16:08,2024-09-19 06:06:32,17,1.785
A3E90A37-B2B3-EE11-8175-005056A92C0C,2024-01-15 14:27:00,2024-01-16 08:24:00,15,0.7479166666666667
A3EA7E18-3517-EF11-8194-0050569CE22F,2024-05-21 05:43:00,2024-05-22 06:00:00,13,1.0118055555555556
A3ED64DD-88B0-EE11-8175-005056A92C0C,2024-01-11 13:54:00,2024-01-14 08:39:00,15,2.78125
A3F03099-142E-EF11-8196-0050569CE22F,2024-06-19 08:19:00,2024-07-11 08:38:42,59,22.013680555555556
A3F14531-B8AF-EE11-8181-0050569CE22F,2024-01-10 13:00:00,2024-01-11 07:23:00,12,0.7659722222222223
A3F25718-FAB5-EF11-81AE-0050569CE22F,2024-12-09 06:52:11,2024-12-09 10:48:31,14,0.16412037037037036
A3F258D5-3F22-EF11-8179-005056A92C0C,2024-06-04 06:58:00,2024-06-04 06:59:00,10,0.0006944444444444445
A3F3E966-80A5-EF11-81E7-005056A92C0C,2024-11-18 07:40:44,2024-11-21 14:48:19,21,3.2969328703703704
A3F3FD1D-DFFB-EE11-8179-005056A92C0C,2024-04-16 10:50:00,2024-04-16 10:51:00,9,0.0006944444444444445
A3F75282-022E-EF11-817B-005056A92C0C,2024-06-19 06:09:00,2024-08-07 06:31:39,103,49.01572916666667
A3FA9DB3-F548-EF11-817B-005056A92C0C,2024-07-23 13:16:09,2024-08-05 05:01:53,33,12.656759259259259
A3FE8DC4-55A6-EF11-81AE-0050569CE22F,2024-11-19 09:07:58,2024-12-31 03:02:00,345,41.74585648148148
A405A1FA-AA0A-EF11-8194-0050569CE22F,2024-05-05 06:44:00,2024-05-05 06:47:00,9,0.0020833333333333333
A40C9F41-FE2E-EF11-817B-005056A92C0C,2024-06-20 12:11:00,2024-07-01 12:26:45,33,11.0109375
A411E7BE-46C0-EF11-81AE-0050569CE22F,2024-12-22 09:25:56,2024-12-22 12:06:32,13,0.11152777777777778
A418AF63-E596-EF11-81E7-005056A92C0C,2024-10-30 17:34:41,2024-10-30 17:35:46,13,0.0007523148148148148
A41E82FA-9B37-EF11-817B-005056A92C0C,2024-07-01 11:21:01,2024-08-25 12:25:52,117,55.04503472222222
A42D5EB5-41A6-EF11-81E7-005056A92C0C,2024-11-19 06:44:29,2024-11-19 06:49:44,12,0.0036458333333333334
A42FA3E7-E983-EF11-81E7-005056A92C0C,2024-10-06 13:50:17,2024-10-06 13:50:43,14,0.00030092592592592595
A4318AEF-3F8A-EF11-81AE-0050569CE22F,2024-10-14 15:21:13,2024-11-12 07:15:13,69,28.6625
A4331A41-331B-EF11-8179-005056A92C0C,2024-05-26 07:40:00,2024-06-20 10:00:00,60,25.09722222222222
A4338010-D7AE-EE11-8181-0050569CE22F,2024-01-09 10:08:00,2024-01-16 10:04:00,26,6.997222222222222
A4339B26-5EA2-EF11-81AE-0050569CE22F,2024-11-14 07:57:58,2024-11-14 08:46:18,11,0.03356481481481482
A4354DE1-64B8-EF11-81AE-0050569CE22F,2024-12-12 08:41:36,2024-12-17 15:52:49,21,5.299456018518518
A43E2E2F-45FD-EE11-8194-0050569CE22F,2024-04-18 05:33:00,2024-04-30 05:20:00,32,11.990972222222222
A444F771-5876-EF11-81AE-0050569CE22F,2024-09-19 07:26:18,2024-09-19 09:13:06,12,0.07416666666666667
A449A015-D69C-EF11-81E7-005056A92C0C,2024-11-07 07:01:24,2024-11-07 08:57:05,14,0.08033564814814814
A45037CE-6473-EF11-81E2-005056A92C0C,2024-09-15 13:17:15,2024-09-16 05:20:00,15,0.6685763888888889
A4535C30-D057-EF11-81AA-0050569CE22F,2024-08-11 10:55:15,2024-08-11 11:13:53,15,0.012939814814814815
A45413C3-4210-EF11-8194-0050569CE22F,2024-05-12 09:34:00,2024-05-22 06:33:00,32,9.874305555555555
A454C103-A885-EF11-81AE-0050569CE22F,2024-10-08 19:05:49,2024-10-15 08:58:26,29,6.578206018518519
A458421F-4B85-EF11-81AE-0050569CE22F,2024-10-08 07:58:37,2024-10-08 07:59:47,14,0.0008101851851851852
A45EC8F2-2CB5-EF11-81E7-005056A92C0C,2024-12-08 06:23:40,2024-12-08 13:27:50,13,0.2945601851851852
A46076FE-CB15-EF11-8194-0050569CE22F,2024-05-19 10:39:00,2024-05-19 10:39:00,11,0.0
A4631379-3AB5-EF11-81E7-005056A92C0C,2024-12-08 08:00:30,2024-12-08 08:00:38,14,9.259259259259259e-05
A46BD0B1-5DCE-EE11-8175-005056A92C0C,2024-02-18 13:00:00,2024-02-18 14:41:00,11,0.07013888888888889
A47E1C28-3A65-EF11-81AA-0050569CE22F,2024-08-28 12:36:33,2024-10-10 05:21:40,260,42.697997685185186
A47F9866-6247-EF11-8196-0050569CE22F,2024-07-21 13:09:08,2024-11-12 11:23:48,236,113.92685185185185
A47FA93D-F168-EF11-81C6-005056A92C0C,2024-09-02 06:04:48,2024-09-03 04:25:04,17,0.9307407407407408
A47FDF94-3B9C-EF11-81E7-005056A92C0C,2024-11-06 12:35:26,2024-11-19 07:48:32,39,12.80076388888889
A4809927-5DC0-EF11-81AE-0050569CE22F,2024-12-22 12:06:26,2024-12-22 12:20:02,15,0.009444444444444445
A4851804-B77F-EF11-81E7-005056A92C0C,2024-10-01 05:36:04,2024-10-29 11:44:13,73,28.255659722222223
A4921CBA-2F7B-EF11-81AE-0050569CE22F,2024-09-25 11:17:25,2024-09-29 02:21:35,20,3.6278935185185186
A492B5D2-F1C0-EE11-8181-0050569CE22F,2024-02-01 11:05:00,2024-02-04 06:01:00,12,2.7888888888888888
A49A066E-E358-EF11-819D-005056A92C0C,2024-08-12 19:41:11,2024-08-14 07:32:11,20,1.49375
A4A4EA8C-E4E1-EE11-8178-005056A92C0C,2024-03-14 09:23:00,2024-04-03 09:18:00,46,19.99652777777778
A4A62314-2A44-EF11-8196-0050569CE22F,2024-07-17 10:48:25,2024-07-17 15:11:17,12,0.1825462962962963
A4A99D4F-B3A1-EF11-81AE-0050569CE22F,2024-11-13 11:35:03,2024-11-14 06:38:02,16,0.7937384259259259
A4B182AA-1218-EF11-8179-005056A92C0C,2024-05-22 08:09:00,2024-05-22 08:14:00,11,0.003472222222222222
A4B401CC-5552-EF11-81A1-0050569CE22F,2024-08-04 11:36:33,2024-08-04 11:49:04,11,0.00869212962962963
A4B82A4E-41A6-EF11-81AE-0050569CE22F,2024-11-19 06:41:29,2024-11-19 06:50:38,14,0.006354166666666667
A4BA8918-08CF-EE11-8175-005056A92C0C,2024-02-19 09:20:00,2024-02-20 06:09:00,12,0.8673611111111111
A4BAC30A-6A4D-EF11-8183-005056A92C0C,2024-07-29 05:18:58,2024-08-07 11:36:32,28,9.262199074074074
A4C15F97-9D37-EF11-817B-005056A92C0C,2024-07-01 11:32:27,2024-07-02 17:50:25,17,1.2624768518518519
A4C2EE69-C799-EF11-81E7-005056A92C0C,2024-11-03 09:38:49,2024-11-03 13:20:32,13,0.1539699074074074
A4D1E6D5-499B-EF11-81AE-0050569CE22F,2024-11-05 07:44:55,2024-11-05 07:46:09,12,0.0008564814814814815
A4D24E5D-4310-EF11-8179-005056A92C0C,2024-05-12 09:38:00,2024-05-12 09:45:00,11,0.004861111111111111
A4DA0A71-87B8-EF11-81AE-0050569CE22F,2024-12-12 12:48:59,2024-12-15 15:32:53,17,3.1138194444444443
A4DF2D9B-350A-EC11-8156-0050569CE22F,2024-01-01 03:00:00,2024-08-21 17:24:28,1282,233.60032407407408
A4DF319C-6CA2-EF11-81E7-005056A92C0C,2024-11-14 09:41:33,2024-11-14 11:20:45,16,0.06888888888888889
A4E1231A-CDAB-EF11-81AE-0050569CE22F,2024-11-26 08:04:47,2024-11-26 09:27:19,11,0.05731481481481481
A4E8FAB9-7F1D-EF11-8179-005056A92C0C,2024-05-29 05:53:00,2024-07-02 05:35:17,76,33.98769675925926
A4F3A84E-3423-EF11-8179-005056A92C0C,2024-06-05 12:08:00,2024-06-13 10:48:00,24,7.944444444444445
A4F94C17-A6C2-EF11-81E7-005056A92C0C,2024-12-25 09:53:34,2024-12-31 07:30:43,19,5.900798611111111
A4FDB44D-57A6-EF11-81AE-0050569CE22F,2024-11-19 09:19:03,2024-11-27 08:55:43,30,7.983796296296297
A5006291-E9B8-EE11-8181-0050569CE22F,2024-01-22 05:46:00,2024-01-22 05:48:00,11,0.001388888888888889
A50AF800-1374-EF11-81E5-005056A92C0C,2024-09-16 10:04:11,2024-09-18 05:29:10,16,1.8090162037037036
A51A9357-5964-EF11-81BA-005056A92C0C,2024-08-27 09:47:22,2024-08-28 12:35:01,16,1.1164236111111112
A52406CC-67B0-EE11-8175-005056A92C0C,2024-01-11 09:57:00,2024-01-11 10:44:00,13,0.03263888888888889
A52FE7DF-4BF4-EE11-8179-005056A92C0C,2024-04-06 19:28:00,2024-04-07 09:59:00,11,0.6048611111111111
A54761E9-AF63-EF11-81B8-005056A92C0C,2024-08-26 13:34:28,2024-08-29 07:51:36,22,2.761898148148148
A54C4765-4E9B-EF11-81E7-005056A92C0C,2024-11-05 08:17:34,2024-11-10 07:07:21,21,4.951238425925926
A54E5AE0-ED53-EF11-81A9-0050569CE22F,2024-08-06 12:14:36,2024-08-08 10:18:33,21,1.9194097222222222
A554A293-A785-EF11-81AE-0050569CE22F,2024-10-08 19:03:19,2024-10-13 09:06:36,24,4.585613425925926
A5553A4C-CF53-EF11-81A9-0050569CE22F,2024-08-06 08:38:47,2024-12-31 03:01:25,983,146.76571759259258
A5565D41-D50D-EF11-8179-005056A92C0C,2024-05-09 07:25:00,2024-05-20 12:39:00,31,11.218055555555555
A55865B3-9D2C-EF11-817B-005056A92C0C,2024-06-17 11:35:00,2024-07-03 08:32:42,47,15.873402777777779
A563BB4E-C495-EF11-81E7-005056A92C0C,2024-10-29 07:06:34,2024-10-30 07:56:56,17,1.0349768518518518
A566E2EC-2010-EF11-8194-0050569CE22F,2024-05-12 05:31:00,2024-05-12 11:12:00,11,0.23680555555555555
A5686456-77B4-EE11-8181-0050569CE22F,2024-01-16 13:58:00,2024-01-16 14:27:00,12,0.02013888888888889
A57543C9-6BF1-EE11-8179-005056A92C0C,2024-04-03 03:39:00,2024-04-11 11:34:00,26,8.32986111111111
A576E762-693C-EF11-8196-0050569CE22F,2024-07-07 14:01:21,2024-07-08 05:37:38,15,0.6501967592592592
A57858F7-3744-EF11-8196-0050569CE22F,2024-07-17 12:27:44,2024-07-21 06:14:49,21,3.7410300925925926
A57BDB01-8C79-EF11-81E7-005056A92C0C,2024-09-23 09:12:57,2024-09-30 09:10:53,29,6.998564814814815
A57C35E6-15B6-EF11-81E7-005056A92C0C,2024-12-09 10:11:16,2024-12-09 10:46:36,15,0.024537037037037038
A57D85F1-DA94-EE11-8174-005056A92C0C,2024-01-31 09:27:00,2024-01-31 09:33:00,7,0.004166666666666667
A581BEC4-D641-EF11-817B-005056A92C0C,2024-07-14 11:46:57,2024-07-14 12:05:23,13,0.012800925925925926
A5841B41-1518-EF11-8179-005056A92C0C,2024-05-22 08:28:00,2024-05-22 08:40:00,11,0.008333333333333333
A585CDE1-59B5-EF11-81AE-0050569CE22F,2024-12-08 11:45:12,2024-12-11 14:02:38,21,3.095439814814815
A5897315-7355-EF11-81AA-0050569CE22F,2024-08-08 10:43:45,2024-09-12 10:01:07,82,34.97039351851852
A58A25BE-7934-EF11-817B-005056A92C0C,2024-06-27 11:38:00,2024-07-01 08:18:31,21,3.8614699074074075
A592A8A1-0C48-EF11-8196-0050569CE22F,2024-07-22 09:27:37,2024-12-09 10:17:33,913,140.03467592592594
A594B309-50B4-EE11-8181-0050569CE22F,2024-01-16 09:17:00,2024-01-18 13:58:00,13,2.1951388888888888
A5975962-992B-EF11-8196-0050569CE22F,2024-06-16 04:32:00,2024-06-16 04:33:00,10,0.0006944444444444445
